1.230095 233.400009
1.247929 234.000000
1.265883 234.600006
1.283957 235.200012
1.302148 235.800003
1.320454 236.400009
1.338874 237.000000
1.357405 237.600006
1.376044 238.200012
1.394791 238.800003
1.413642 239.400009
1.432595 240.000000
1.451648 240.600006
1.470799 241.200012
1.490044 241.800003
1.509381 242.400009
1.528809 243.000000
1.548324 243.600006
1.567923 244.200012
1.587603 244.800003
1.607363 245.400009
1.627199 246.000000
1.647108 246.600006
1.667088 247.200012
1.687135 247.800003
1.707247 248.400009
1.727420 249.000000
1.747652 249.600006
1.767938 250.200012
1.788277 250.800003
1.808665 251.400009
1.829098 252.000000
1.849574 252.600006
1.870089 253.200012
1.890640 253.800003
1.911224 254.400009
1.931836 255.000015
1.952474 255.600006
1.973134 256.200012
1.993812 256.799988
2.014506 257.400024
2.035212 258.000000
2.055926 258.600006
2.076644 259.200012
2.097363 259.799988
2.118079 260.400024
2.138789 261.000000
2.159488 261.600006
2.180174 262.200012
2.200843 262.799988
2.221490 263.400024
2.242113 264.000000
2.262707 264.600006
2.283268 265.200012
2.303793 265.799988
2.324279 266.400024
2.344721 267.000000
2.365115 267.600006
2.385459 268.200012
2.405747 268.799988
2.425977 269.400024
2.446144 270.000000
2.466246 270.600006
2.486277 271.200012
2.506234 271.799988
2.526114 272.400024
2.545913 273.000000
2.565627 273.600006
2.585252 274.200012
2.604786 274.799988
2.624223 275.400024
2.643560 276.000000
2.662795 276.600006
2.681923 277.200012
2.700940 277.799988
2.719844 278.400024
2.738629 279.000000
2.757294 279.600006
2.775835 280.200012
2.794248 280.799988
2.812529 281.400024
2.830676 282.000000
2.848684 282.600006
2.866552 283.200012
2.884274 283.799988
2.901850 284.400024
2.919274 285.000000
2.936544 285.600006
2.953657 286.200012
2.970609 286.799988
2.987399 287.400024
3.004022 288.000000
3.020476 288.600006
3.036759 289.200012
3.052866 289.799988
3.068796 290.400024
3.084546 291.000000
3.100114 291.600006
3.115496 292.200012
3.130690 292.799988
3.145694 293.400024
3.160506 294.000000
3.175123 294.600006
3.189542 295.200012
3.203762 295.799988
3.217781 296.400024
3.231596 297.000000
3.245206 297.600006
3.258608 298.200012
3.271801 298.799988
3.284783 299.400024
3.297552 300.000000
3.310107 300.600006
3.322447 301.200012
3.334569 301.799988
3.346472 302.400024
3.358155 303.000000
3.369618 303.600006
3.380857 304.200012
3.391874 304.799988
3.402666 305.400024
3.413233 306.000000
3.423574 306.600006
3.433688 307.200012
3.443574 307.799988
3.453233 308.400024
3.462663 309.000000
3.471864 309.600006
3.480836 310.200012
3.489579 310.799988
3.498092 311.400024
3.506375 312.000000
3.514430 312.600006
3.522254 313.200012
3.529850 313.799988
3.537217 314.400024
3.544356 315.000000
3.551267 315.600006
3.557951 316.200012
3.564408 316.800018
3.570640 317.400024
3.576647 318.000000
3.582431 318.600006
3.587992 319.200012
3.593331 319.800018
3.598451 320.400024
3.603352 321.000000
3.608036 321.600006
3.612504 322.200012
3.616759 322.800018
3.620802 323.400024
3.624635 324.000000
3.628260 324.600006
3.631680 325.200012
3.634897 325.800018
3.637912 326.400024
3.640730 327.000000
3.643352 327.600006
3.645782 328.200012
3.648022 328.800018
3.650076 329.400024
3.651946 330.000000
3.653638 330.600006
3.655154 331.200012
3.656498 331.800018
3.657674 332.400024
3.658688 333.000000
3.659544 333.600006
3.660247 334.200012
3.660803 334.800018
3.661219 335.400024
3.661501 336.000000
3.661659 336.600006
3.661705 337.200012
3.661647 337.800018
3.661486 338.400024
3.661223 339.000000
3.660858 339.600006
3.660392 340.200012
3.659827 340.800018
3.659162 341.400024
3.658399 342.000000
3.657539 342.600006
3.656583 343.200012
3.655531 343.800018
3.654384 344.400024
3.653144 345.000000
3.651812 345.600006
3.650387 346.200012
3.648871 346.800018
3.647266 347.400024
3.645571 348.000000
3.643788 348.600006
3.641918 349.200012
3.639962 349.800018
3.637921 350.400024
3.635794 351.000000
3.633585 351.600006
3.631293 352.200012
3.628919 352.800018
3.626465 353.400024
3.623931 354.000000
3.621318 354.600006
3.618627 355.200012
3.615859 355.800018
3.613016 356.400024
3.610098 357.000000
3.607105 357.600006
3.604039 358.200012
3.600901 358.800018
3.597692 359.400024
3.594412 360.000000
3.591063 360.600006
3.587646 361.200012
3.584160 361.800018
3.580609 362.400024
3.576991 363.000000
3.573309 363.600006
3.569563 364.200012
3.565754 364.800018
3.561882 365.400024
3.557950 366.000000
3.553958 366.600006
3.549906 367.200012
3.545795 367.800018
3.541628 368.400024
3.537402 369.000000
3.533122 369.600006
3.528787 370.200012
3.524397 370.800018
3.519955 371.400024
3.515460 372.000000
3.510913 372.600006
3.506316 373.200012
3.501669 373.800018
3.496974 374.400024
3.492230 375.000000
3.487439 375.600006
3.482601 376.200012
3.477718 376.800018
3.472790 377.400024
3.467818 378.000000
3.462803 378.600006
3.457745 379.200012
3.452646 379.800018
3.447506 380.400024
3.442326 381.000000
3.437107 381.600006
3.431849 382.200012
3.426553 382.800018
3.421220 383.400024
3.415852 384.000000
3.410447 384.600006
3.405009 385.200012
3.399536 385.800018
3.394029 386.400024
3.388490 387.000000
3.382919 387.600006
3.377317 388.200012
3.371685 388.800018
3.366023 389.400024
3.360331 390.000000
3.354611 390.600006
3.348864 391.200012
3.343089 391.800018
3.337288 392.400024
3.331461 393.000000
3.325609 393.600006
3.319733 394.200012
3.313832 394.800018
3.307908 395.400024
3.301962 396.000000
3.295993 396.600006
3.290003 397.200012
3.283993 397.800018
3.277962 398.400024
3.271911 399.000000
3.265842 399.600006
3.259753 400.200012
3.253647 400.800018
3.247524 401.400024
3.241383 402.000000
3.235227 402.600006
3.229054 403.200012
3.222866 403.800018
3.216664 404.400024
3.210447 405.000000
3.204217 405.600006
3.197974 406.200012
3.191718 406.800018
3.185450 407.400024
3.179170 408.000000
3.172878 408.600006
3.166576 409.200012
3.160264 409.800018
3.153943 410.400024
3.147611 411.000000
3.141271 411.600006
3.134922 412.200012
3.128566 412.800018
3.122201 413.400024
3.115830 414.000000
3.109452 414.600006
3.103067 415.200012
3.096677 415.800018
3.090281 416.400024
3.083880 417.000000
3.077475 417.600006
3.071064 418.200012
3.064651 418.800018
3.058233 419.400024
3.051812 420.000000
3.045388 420.600006
3.038963 421.200012
3.032534 421.800018
3.026104 422.400024
3.019673 423.000000
3.013240 423.600006
3.006807 424.200012
3.000373 424.800018
2.993939 425.400024
2.987506 426.000000
2.981073 426.600006
2.974640 427.200012
2.968209 427.800018
2.961779 428.400024
2.955351 429.000000
2.948925 429.600006
2.942502 430.200012
2.936081 430.800018
2.929662 431.400024
2.923247 432.000000
2.916835 432.600006
2.910427 433.200012
2.904023 433.800018
2.897623 434.400024
2.891227 435.000000
2.884836 435.600006
2.878450 436.200012
2.872069 436.800018
2.865693 437.400024
2.859323 438.000000
2.852959 438.600006
2.846600 439.200012
2.840248 439.800018
2.833903 440.400024
2.827563 441.000000
2.821231 441.600006
2.814906 442.200012
2.808589 442.800018
2.802278 443.400024
2.795976 444.000000
2.789681 444.600006
2.783394 445.200012
2.777115 445.800018
2.770845 446.400024
2.764583 447.000031
2.758330 447.600006
2.752086 448.200012
2.745851 448.800018
2.739625 449.400024
2.733408 450.000031
2.727201 450.600006
2.721003 451.200012
2.714816 451.800018
2.708638 452.400024
2.702470 453.000031
2.696313 453.600006
2.690166 454.200012
2.684029 454.800018
2.677903 455.400024
2.671787 456.000031
2.665683 456.600006
2.659590 457.200012
2.653507 457.800018
2.647436 458.400024
2.641376 459.000031
2.635328 459.600006
2.629291 460.200012
2.623265 460.800018
2.617251 461.400024
2.611250 462.000031
2.605260 462.600006
2.599282 463.200012
2.593317 463.800018
2.587363 464.400024
2.581422 465.000031
2.575493 465.600006
2.569577 466.200012
2.563673 466.800018
2.557782 467.400024
2.551904 468.000031
2.546038 468.600006
2.540186 469.200012
2.534346 469.800018
2.528519 470.400024
2.522705 471.000031
2.516904 471.600006
2.511117 472.200012
2.505343 472.800018
2.499582 473.400024
2.493834 474.000031
2.488100 474.600006
2.482379 475.200012
2.476672 475.800018
2.470978 476.400024
2.465298 477.000031
2.459632 477.600006
2.453979 478.200012
2.448340 478.800018
2.442715 479.400024
2.437104 480.000031
2.431507 480.600006
2.425923 481.200012
2.420354 481.800018
2.414798 482.400024
2.409256 483.000031
2.403729 483.600006
2.398216 484.200012
2.392716 484.800018
2.387231 485.400024
2.381760 486.000031
2.376303 486.600006
2.370861 487.200012
2.365432 487.800018
2.360018 488.400024
2.354618 489.000031
2.349233 489.600006
2.343861 490.200012
2.338505 490.800018
2.333162 491.400024
2.327833 492.000031
2.322520 492.600006
2.317220 493.200012
2.311935 493.800018
2.306664 494.400024
2.301408 495.000031
2.296166 495.600006
2.290938 496.200012
2.285725 496.800018
2.280526 497.400024
2.275342 498.000031
2.270172 498.600006
2.265017 499.200012
2.259876 499.800018
2.254749 500.400024
2.249637 501.000031
2.244540 501.600006
2.239456 502.200012
2.234388 502.800018
2.229333 503.400024
2.224293 504.000031
2.219267 504.600006
2.214257 505.200012
2.209260 505.800018
2.204277 506.400024
2.199309 507.000031
2.194355 507.600006
2.189416 508.200012
2.184491 508.800018
2.179581 509.400024
2.174684 510.000031
2.169802 510.600006
2.164935 511.200012
2.160082 511.800018
2.155243 512.400024
2.150418 513.000000
2.145607 513.599976
2.140811 514.200012
2.136029 514.800049
2.131261 515.400024
2.126508 516.000000
2.121769 516.599976
2.117043 517.200012
2.112332 517.800049
2.107635 518.400024
2.102952 519.000000
2.098283 519.599976
2.093628 520.200012
2.088987 520.800049
2.084360 521.400024
2.079747 522.000000
2.075148 522.599976
2.070563 523.200012
2.065992 523.800049
2.061434 524.400024
2.056891 525.000000
2.052361 525.599976
2.047845 526.200012
2.043343 526.800049
2.038855 527.400024
2.034380 528.000000
2.029919 528.599976
2.025472 529.200012
2.021038 529.800049
2.016618 530.400024
2.012211 531.000000
2.007818 531.599976
2.003439 532.200012
1.999073 532.800049
1.994720 533.400024
1.990381 534.000000
1.986056 534.599976
1.981743 535.200012
1.977444 535.800049
1.973159 536.400024
1.968886 537.000000
1.964627 537.599976
1.960382 538.200012
1.956149 538.800049
1.951929 539.400024
1.947723 540.000000
1.943529 540.599976
1.939349 541.200012
1.935182 541.800049
1.931028 542.400024
1.926887 543.000000
1.922758 543.599976
1.918643 544.200012
1.914540 544.800049
1.910451 545.400024
1.906374 546.000000
1.902310 546.599976
1.898258 547.200012
1.894219 547.800049
1.890193 548.400024
1.886180 549.000000
1.882179 549.599976
1.878191 550.200012
1.874215 550.800049
1.870252 551.400024
1.866301 552.000000
1.862363 552.599976
1.858437 553.200012
1.854524 553.800049
1.850622 554.400024
1.846733 555.000000
1.842857 555.599976
1.838992 556.200012
1.835140 556.800049
1.831300 557.400024
1.827471 558.000000
1.823655 558.599976
1.819851 559.200012
1.816059 559.800049
1.812280 560.400024
1.808511 561.000000
1.804755 561.599976
1.801011 562.200012
1.797279 562.800049
1.793558 563.400024
1.789849 564.000000
1.786151 564.599976
1.782466 565.200012
1.778792 565.800049
1.775130 566.400024
1.771479 567.000000
1.767840 567.599976
1.764213 568.200012
1.760596 568.800049
1.756991 569.400024
1.753398 570.000000
1.749816 570.599976
1.746246 571.200012
1.742686 571.800049
1.739138 572.400024
1.735601 573.000000
1.732075 573.600037
1.728561 574.200012
1.725057 574.800049
1.721565 575.400024
1.718083 576.000000
1.714613 576.600037
1.711154 577.200012
1.707706 577.800049
1.704268 578.400024
1.700841 579.000000
1.697425 579.600037
1.694020 580.200012
1.690626 580.800049
1.687242 581.400024
1.683869 582.000000
1.680507 582.600037
1.677155 583.200012
1.673814 583.800049
1.670484 584.400024
1.667163 585.000000
1.663854 585.600037
1.660554 586.200012
1.657266 586.800049
1.653987 587.400024
1.650719 588.000000
1.647461 588.600037
1.644214 589.200012
1.640977 589.800049
1.637750 590.400024
1.634533 591.000000
1.631326 591.600037
1.628129 592.200012
1.624942 592.800049
1.621766 593.400024
1.618599 594.000000
1.615442 594.600037
1.612295 595.200012
1.609158 595.800049
1.606031 596.400024
1.602914 597.000000
1.599806 597.600037
1.596709 598.200012
1.593621 598.800049
1.590542 599.400024
