0.219295 151.800003
0.222938 152.399994
0.226669 153.000000
0.230481 153.600006
0.234367 154.200012
0.238319 154.800003
0.242331 155.399994
0.246394 156.000000
0.250502 156.600006
0.254646 157.200012
0.258821 157.800003
0.263019 158.399994
0.267234 159.000000
0.271460 159.600006
0.275693 160.200012
0.279927 160.800003
0.284161 161.399994
0.288389 162.000000
0.292614 162.600006
0.296832 163.200012
0.301047 163.800003
0.305261 164.399994
0.309481 165.000000
0.313710 165.600006
0.317962 166.200012
0.322243 166.800003
0.326569 167.399994
0.330957 168.000000
0.335424 168.600006
0.339994 169.200012
0.344692 169.800003
0.349546 170.399994
0.354591 171.000000
0.359863 171.600006
0.365405 172.200012
0.371263 172.800003
0.377491 173.399994
0.383539 174.000000
0.387105 174.600006
0.390713 175.200012
0.394364 175.800003
0.398059 176.399994
0.401798 177.000000
0.405582 177.600006
0.409412 178.200012
0.413289 178.800003
0.417213 179.399994
0.421186 180.000000
0.425207 180.600006
0.429279 181.200012
0.433401 181.800003
0.437575 182.399994
0.441803 183.000000
0.446083 183.600006
0.450419 184.200012
0.454810 184.800003
0.459259 185.399994
0.463765 186.000000
0.468331 186.600006
0.472956 187.200012
0.477644 187.800003
0.482393 188.400009
0.487207 189.000000
0.492086 189.600006
0.497031 190.200012
0.502045 190.800003
0.507128 191.400009
0.512282 192.000000
0.517508 192.600006
0.522808 193.200012
0.528184 193.800003
0.533637 194.400009
0.539169 195.000000
0.544782 195.600006
0.550478 196.200012
0.556259 196.800003
0.562126 197.400009
0.568082 198.000000
0.574129 198.600006
0.580269 199.200012
0.586505 199.800003
0.592838 200.400009
0.599273 201.000000
0.605810 201.600006
0.612453 202.200012
0.619206 202.800003
0.626070 203.400009
0.633048 204.000000
0.640146 204.600006
0.647364 205.200012
0.654708 205.800003
0.662182 206.400009
0.669787 207.000000
0.677530 207.600006
0.685415 208.200012
0.693445 208.800003
0.701626 209.400009
0.709963 210.000000
0.718462 210.600006
0.727127 211.200012
0.735965 211.800003
0.744983 212.400009
0.754187 213.000000
0.763584 213.600006
0.773182 214.200012
0.782990 214.800003
0.793015 215.400009
0.803267 216.000000
0.813757 216.600006
0.824496 217.200012
0.835494 217.800003
0.846764 218.400009
0.858320 219.000000
0.870177 219.600006
0.882352 220.200012
0.894860 220.800003
0.907723 221.400009
0.920961 222.000000
0.934597 222.600006
0.948658 223.200012
0.963173 223.800003
0.978174 224.400009
0.993698 225.000000
1.009649 225.600006
1.025753 226.200012
1.041997 226.800003
1.058381 227.400009
1.074903 228.000000
1.091562 228.600006
1.108358 229.200012
1.125287 229.800003
1.142350 230.400009
1.159543 231.000000
1.176867 231.600006
1.194319 232.200012
1.211897 232.800003
1.229600 233.400009
1.247427 234.000000
1.265374 234.600006
1.283440 235.200012
1.301624 235.800003
1.319923 236.400009
1.338335 237.000000
1.356859 237.600006
1.375491 238.200012
1.394230 238.800003
1.413073 239.400009
1.432019 240.000000
1.451064 240.600006
1.470207 241.200012
1.489445 241.800003
1.508774 242.400009
1.528194 243.000000
1.547701 243.600006
1.567292 244.200012
1.586965 244.800003
1.606716 245.400009
1.626545 246.000000
1.646446 246.600006
1.666417 247.200012
1.686456 247.800003
1.706560 248.400009
1.726725 249.000000
1.746948 249.600006
1.767227 250.200012
1.787558 250.800003
1.807937 251.400009
1.828363 252.000000
1.848830 252.600006
1.869337 253.200012
1.889880 253.800003
1.910455 254.400009
1.931059 255.000015
1.951688 255.600006
1.972340 256.200012
1.993010 256.799988
2.013696 257.400024
2.034393 258.000000
2.055099 258.600006
2.075808 259.200012
2.096519 259.799988
2.117227 260.400024
2.137928 261.000000
2.158619 261.600006
2.179297 262.200012
2.199957 262.799988
2.220597 263.400024
2.241211 264.000000
2.261796 264.600006
2.282349 265.200012
2.302867 265.799988
2.323344 266.400024
2.343778 267.000000
2.364164 267.600006
2.384499 268.200012
2.404779 268.799988
2.425001 269.400024
2.445160 270.000000
2.465254 270.600006
2.485277 271.200012
2.505226 271.799988
2.525098 272.400024
2.544889 273.000000
2.564595 273.600006
2.584212 274.200012
2.603738 274.799988
2.623167 275.400024
2.642497 276.000000
2.661724 276.600006
2.680844 277.200012
2.699854 277.799988
2.718749 278.400024
2.737528 279.000000
2.756185 279.600006
2.774718 280.200012
2.793124 280.799988
2.811397 281.400024
2.829537 282.000000
2.847538 282.600006
2.865399 283.200012
2.883114 283.799988
2.900682 284.400024
2.918099 285.000000
2.935363 285.600006
2.952468 286.200012
2.969414 286.799988
2.986197 287.400024
3.002813 288.000000
3.019261 288.600006
3.035537 289.200012
3.051638 289.799988
3.067562 290.400024
3.083306 291.000000
3.098867 291.600006
3.114243 292.200012
3.129431 292.799988
3.144429 293.400024
3.159234 294.000000
3.173845 294.600006
3.188259 295.200012
3.202473 295.799988
3.216486 296.400024
3.230296 297.000000
3.243900 297.600006
3.257297 298.200012
3.270484 298.799988
3.283461 299.400024
3.296226 300.000000
3.308776 300.600006
3.321110 301.200012
3.333227 301.799988
3.345126 302.400024
3.356804 303.000000
3.368262 303.600006
3.379497 304.200012
3.390510 304.799988
3.401297 305.400024
3.411860 306.000000
3.422196 306.600006
3.432306 307.200012
3.442189 307.799988
3.451844 308.400024
3.461270 309.000000
3.470467 309.600006
3.479436 310.200012
3.488175 310.799988
3.496684 311.400024
3.504965 312.000000
3.513016 312.600006
3.520837 313.200012
3.528430 313.799988
3.535794 314.400024
3.542930 315.000000
3.549838 315.600006
3.556520 316.200012
3.562974 316.800018
3.569204 317.400024
3.575208 318.000000
3.580990 318.600006
3.586548 319.200012
3.591886 319.800018
3.597003 320.400024
3.601902 321.000000
3.606584 321.600006
3.611051 322.200012
3.615304 322.800018
3.619346 323.400024
3.623177 324.000000
3.626801 324.600006
3.630219 325.200012
3.633435 325.800018
3.636449 326.400024
3.639265 327.000000
3.641886 327.600006
3.644315 328.200012
3.646554 328.800018
3.648607 329.400024
3.650477 330.000000
3.652168 330.600006
3.653683 331.200012
3.655027 331.800018
3.656203 332.400024
3.657216 333.000000
3.658072 333.600006
3.658774 334.200012
3.659331 334.800018
3.659746 335.400024
3.660028 336.000000
3.660186 336.600006
3.660231 337.200012
3.660174 337.800018
3.660013 338.400024
3.659750 339.000000
3.659385 339.600006
3.658919 340.200012
3.658354 340.800018
3.657690 341.400024
3.656928 342.000000
3.656068 342.600006
3.655112 343.200012
3.654061 343.800018
3.652914 344.400024
3.651675 345.000000
3.650343 345.600006
3.648919 346.200012
3.647404 346.800018
3.645799 347.400024
3.644105 348.000000
3.642323 348.600006
3.640453 349.200012
3.638498 349.800018
3.636457 350.400024
3.634332 351.000000
3.632123 351.600006
3.629832 352.200012
3.627459 352.800018
3.625006 353.400024
3.622473 354.000000
3.619861 354.600006
3.617172 355.200012
3.614405 355.800018
3.611562 356.400024
3.608645 357.000000
3.605654 357.600006
3.602589 358.200012
3.599452 358.800018
3.596244 359.400024
3.592966 360.000000
3.589618 360.600006
3.586202 361.200012
3.582718 361.800018
3.579168 362.400024
3.575552 363.000000
3.571871 363.600006
3.568127 364.200012
3.564319 364.800018
3.560450 365.400024
3.556519 366.000000
3.552528 366.600006
3.548478 367.200012
3.544369 367.800018
3.540203 368.400024
3.535979 369.000000
3.531701 369.600006
3.527367 370.200012
3.522979 370.800018
3.518539 371.400024
3.514046 372.000000
3.509501 372.600006
3.504906 373.200012
3.500261 373.800018
3.495567 374.400024
3.490825 375.000000
3.486036 375.600006
3.481200 376.200012
3.476319 376.800018
3.471393 377.400024
3.466423 378.000000
3.461410 378.600006
3.456354 379.200012
3.451257 379.800018
3.446119 380.400024
3.440941 381.000000
3.435724 381.600006
3.430468 382.200012
3.425175 382.800018
3.419844 383.400024
3.414478 384.000000
3.409075 384.600006
3.403639 385.200012
3.398168 385.800018
3.392664 386.400024
3.387127 387.000000
3.381559 387.600006
3.375959 388.200012
3.370328 388.800018
3.364669 389.400024
3.358980 390.000000
3.353262 390.600006
3.347517 391.200012
3.341744 391.800018
3.335945 392.400024
3.330121 393.000000
3.324271 393.600006
3.318397 394.200012
3.312499 394.800018
3.306577 395.400024
3.300633 396.000000
3.294667 396.600006
3.288680 397.200012
3.282672 397.800018
3.276643 398.400024
3.270595 399.000000
3.264528 399.600006
3.258442 400.200012
3.252338 400.800018
3.246217 401.400024
3.240079 402.000000
3.233925 402.600006
3.227755 403.200012
3.221570 403.800018
3.215370 404.400024
3.209156 405.000000
3.202928 405.600006
3.196687 406.200012
3.190434 406.800018
3.184168 407.400024
3.177891 408.000000
3.171602 408.600006
3.165303 409.200012
3.158993 409.800018
3.152674 410.400024
3.146345 411.000000
3.140007 411.600006
3.133661 412.200012
3.127307 412.800018
3.120945 413.400024
3.114577 414.000000
3.108201 414.600006
3.101819 415.200012
3.095431 415.800018
3.089038 416.400024
3.082640 417.000000
3.076237 417.600006
3.069829 418.200012
3.063418 418.800018
3.057003 419.400024
3.050585 420.000000
3.044163 420.600006
3.037740 421.200012
3.031314 421.800018
3.024887 422.400024
3.018458 423.000000
3.012028 423.600006
3.005598 424.200012
2.999166 424.800018
2.992735 425.400024
2.986304 426.000000
2.979874 426.600006
2.973444 427.200012
2.967015 427.800018
2.960588 428.400024
2.954163 429.000000
2.947739 429.600006
2.941318 430.200012
2.934899 430.800018
2.928484 431.400024
2.922071 432.000000
2.915662 432.600006
2.909256 433.200012
2.902854 433.800018
2.896457 434.400024
2.890064 435.000000
2.883675 435.600006
2.877292 436.200012
2.870913 436.800018
2.864540 437.400024
2.858172 438.000000
2.851811 438.600006
2.845455 439.200012
2.839105 439.800018
2.832762 440.400024
2.826426 441.000000
2.820096 441.600006
2.813774 442.200012
2.807459 442.800018
2.801151 443.400024
2.794851 444.000000
2.788558 444.600006
2.782274 445.200012
2.775998 445.800018
2.769730 446.400024
2.763471 447.000031
2.757221 447.600006
2.750978 448.200012
2.744746 448.800018
2.738523 449.400024
2.732308 450.000031
2.726104 450.600006
2.719909 451.200012
2.713723 451.800018
2.707548 452.400024
2.701383 453.000031
2.695228 453.600006
2.689084 454.200012
2.682949 454.800018
2.676825 455.400024
2.670713 456.000031
2.664611 456.600006
2.658520 457.200012
2.652440 457.800018
2.646371 458.400024
2.640313 459.000031
2.634267 459.600006
2.628233 460.200012
2.622210 460.800018
2.616199 461.400024
2.610200 462.000031
2.604212 462.600006
2.598237 463.200012
2.592273 463.800018
2.586322 464.400024
2.580384 465.000031
2.574457 465.600006
2.568543 466.200012
2.562642 466.800018
2.556753 467.400024
2.550877 468.000031
2.545014 468.600006
2.539164 469.200012
2.533326 469.800018
2.527501 470.400024
2.521690 471.000031
2.515892 471.600006
2.510107 472.200012
2.504335 472.800018
2.498576 473.400024
2.492830 474.000031
2.487099 474.600006
2.481380 475.200012
2.475675 475.800018
2.469984 476.400024
2.464306 477.000031
2.458642 477.600006
2.452992 478.200012
2.447355 478.800018
2.441733 479.400024
2.436123 480.000031
2.430529 480.600006
2.424947 481.200012
2.419380 481.800018
2.413826 482.400024
2.408287 483.000031
2.402762 483.600006
2.397251 484.200012
2.391754 484.800018
2.386271 485.400024
2.380802 486.000031
2.375347 486.600006
2.369907 487.200012
2.364481 487.800018
2.359069 488.400024
2.353671 489.000031
2.348288 489.600006
2.342919 490.200012
2.337564 490.800018
2.332223 491.400024
2.326897 492.000031
2.321585 492.600006
2.316288 493.200012
2.311005 493.800018
2.305736 494.400024
2.300482 495.000031
2.295242 495.600006
2.290017 496.200012
2.284806 496.800018
2.279609 497.400024
2.274427 498.000031
2.269259 498.600006
2.264106 499.200012
2.258967 499.800018
2.253842 500.400024
2.248732 501.000031
2.243637 501.600006
2.238555 502.200012
2.233489 502.800018
2.228436 503.400024
2.223398 504.000031
2.218375 504.600006
2.213366 505.200012
2.208371 505.800018
2.203390 506.400024
2.198424 507.000031
2.193473 507.600006
2.188535 508.200012
2.183613 508.800018
2.178704 509.400024
2.173809 510.000031
2.168929 510.600006
2.164064 511.200012
2.159213 511.800018
2.154375 512.400024
2.149553 513.000000
2.144744 513.599976
2.139950 514.200012
2.135170 514.800049
2.130404 515.400024
2.125653 516.000000
2.120915 516.599976
2.116192 517.200012
2.111482 517.800049
2.106787 518.400024
2.102106 519.000000
2.097439 519.599976
2.092786 520.200012
2.088147 520.800049
2.083521 521.400024
2.078910 522.000000
2.074313 522.599976
2.069730 523.200012
2.065160 523.800049
2.060605 524.400024
2.056063 525.000000
2.051535 525.599976
2.047021 526.200012
2.042521 526.800049
2.038034 527.400024
2.033562 528.000000
2.029102 528.599976
2.024657 529.200012
2.020225 529.800049
2.015806 530.400024
2.011402 531.000000
2.007011 531.599976
2.002633 532.200012
1.998268 532.800049
1.993918 533.400024
1.989580 534.000000
1.985257 534.599976
1.980946 535.200012
1.976649 535.800049
1.972365 536.400024
1.968094 537.000000
1.963837 537.599976
1.959593 538.200012
1.955362 538.800049
1.951144 539.400024
1.946939 540.000000
1.942748 540.599976
1.938569 541.200012
1.934403 541.800049
1.930251 542.400024
1.926111 543.000000
1.921985 543.599976
1.917871 544.200012
1.913770 544.800049
1.909682 545.400024
1.905607 546.000000
1.901544 546.599976
1.897494 547.200012
1.893457 547.800049
1.889433 548.400024
1.885421 549.000000
1.881422 549.599976
1.877436 550.200012
1.873461 550.800049
1.869500 551.400024
1.865550 552.000000
1.861614 552.599976
1.857689 553.200012
1.853777 553.800049
1.849878 554.400024
1.845990 555.000000
1.842115 555.599976
1.838252 556.200012
1.834401 556.800049
1.830563 557.400024
1.826736 558.000000
1.822922 558.599976
1.819119 559.200012
1.815329 559.800049
1.811550 560.400024
1.807784 561.000000
1.804029 561.599976
1.800286 562.200012
1.796556 562.800049
1.792836 563.400024
1.789129 564.000000
1.785433 564.599976
1.781749 565.200012
1.778077 565.800049
1.774416 566.400024
1.770767 567.000000
1.767129 567.599976
1.763503 568.200012
1.759888 568.800049
1.756285 569.400024
1.752693 570.000000
1.749113 570.599976
1.745543 571.200012
1.741985 571.800049
1.738439 572.400024
1.734903 573.000000
1.731378 573.600037
1.727865 574.200012
1.724363 574.800049
1.720872 575.400024
1.717392 576.000000
1.713924 576.600037
1.710465 577.200012
1.707019 577.800049
1.703582 578.400024
1.700157 579.000000
1.696742 579.600037
1.693339 580.200012
1.689945 580.800049
1.686564 581.400024
1.683192 582.000000
1.679831 582.600037
1.676481 583.200012
1.673141 583.800049
1.669812 584.400024
1.666493 585.000000
1.663184 585.600037
1.659886 586.200012
1.656599 586.800049
1.653322 587.400024
1.650055 588.000000
1.646799 588.600037
1.643553 589.200012
1.640317 589.800049
1.637091 590.400024
1.633875 591.000000
1.630670 591.600037
1.627474 592.200012
1.624289 592.800049
1.621113 593.400024
1.617948 594.000000
1.614793 594.600037
1.611646 595.200012
1.608511 595.800049
1.605385 596.400024
1.602269 597.000000
1.599163 597.600037
1.596066 598.200012
1.592979 598.800049
1.589902 599.400024
