5.979595 312.000000
5.967923 312.600006
5.956229 313.200012
5.944513 313.799988
5.932777 314.400024
5.921022 315.000000
5.909247 315.600006
5.897454 316.200012
5.885645 316.800018
5.873820 317.400024
5.861979 318.000000
5.850124 318.600006
5.838254 319.200012
5.826373 319.800018
5.814479 320.400024
5.802572 321.000000
5.790656 321.600006
5.778730 322.200012
5.766794 322.800018
5.754849 323.400024
5.742898 324.000000
5.730939 324.600006
5.718974 325.200012
5.707003 325.800018
5.695026 326.400024
5.683046 327.000000
5.671062 327.600006
5.659075 328.200012
5.647086 328.800018
5.635094 329.400024
5.623101 330.000000
5.611107 330.600006
5.599114 331.200012
5.587121 331.800018
5.575129 332.400024
5.563139 333.000000
5.551152 333.600006
5.539166 334.200012
5.527185 334.800018
5.515207 335.400024
5.503234 336.000000
5.491266 336.600006
5.479303 337.200012
5.467346 337.800018
5.455395 338.400024
5.443452 339.000000
5.431515 339.600006
5.419586 340.200012
5.407666 340.800018
5.395755 341.400024
5.383852 342.000000
5.371960 342.600006
5.360077 343.200012
5.348205 343.800018
5.336343 344.400024
5.324493 345.000000
5.312655 345.600006
5.300829 346.200012
5.289015 346.800018
5.277214 347.400024
5.265426 348.000000
5.253652 348.600006
5.241891 349.200012
5.230145 349.800018
5.218413 350.400024
5.206697 351.000000
5.194996 351.600006
5.183310 352.200012
5.171640 352.800018
5.159986 353.400024
5.148349 354.000000
5.136729 354.600006
5.125126 355.200012
5.113540 355.800018
5.101972 356.400024
5.090422 357.000000
5.078890 357.600006
5.067376 358.200012
5.055882 358.800018
5.044406 359.400024
5.032949 360.000000
5.021513 360.600006
5.010095 361.200012
4.998698 361.800018
4.987321 362.400024
4.975964 363.000000
4.964628 363.600006
4.953313 364.200012
4.942018 364.800018
4.930745 365.400024
4.919493 366.000000
4.908263 366.600006
4.897055 367.200012
4.885869 367.800018
4.874705 368.400024
4.863563 369.000000
4.852444 369.600006
4.841348 370.200012
4.830274 370.800018
4.819223 371.400024
4.808196 372.000000
4.797192 372.600006
4.786211 373.200012
4.775254 373.800018
4.764321 374.400024
4.753411 375.000000
4.742526 375.600006
4.731664 376.200012
4.720827 376.800018
4.710014 377.400024
4.699226 378.000000
4.688462 378.600006
4.677723 379.200012
4.667009 379.800018
4.656320 380.400024
4.645656 381.000000
4.635017 381.600006
4.624403 382.200012
4.613814 382.800018
4.603250 383.400024
4.592713 384.000000
4.582200 384.600006
4.571714 385.200012
4.561253 385.800018
4.550817 386.400024
4.540408 387.000000
4.530024 387.600006
4.519667 388.200012
4.509335 388.800018
4.499030 389.400024
4.488750 390.000000
4.478497 390.600006
4.468270 391.200012
4.458070 391.800018
4.447895 392.400024
4.437748 393.000000
4.427626 393.600006
4.417532 394.200012
4.407462 394.800018
4.397421 395.400024
4.387405 396.000000
4.377416 396.600006
4.367454 397.200012
4.357518 397.800018
4.347609 398.400024
4.337727 399.000000
4.327871 399.600006
4.318043 400.200012
4.308240 400.800018
4.298465 401.400024
4.288716 402.000000
4.278994 402.600006
4.269300 403.200012
4.259631 403.800018
4.249990 404.400024
4.240375 405.000000
4.230787 405.600006
4.221226 406.200012
4.211692 406.800018
4.202184 407.400024
4.192704 408.000000
4.183249 408.600006
4.173822 409.200012
4.164422 409.800018
4.155049 410.400024
4.145701 411.000000
4.136382 411.600006
4.127088 412.200012
4.117822 412.800018
4.108582 413.400024
4.099368 414.000000
4.090182 414.600006
4.081022 415.200012
4.071888 415.800018
4.062781 416.400024
4.053701 417.000000
4.044647 417.600006
4.035620 418.200012
4.026619 418.800018
4.017645 419.400024
4.008697 420.000000
3.999775 420.600006
3.990880 421.200012
3.982011 421.800018
3.973169 422.400024
3.964352 423.000000
3.955562 423.600006
3.946798 424.200012
3.938060 424.800018
3.929349 425.400024
3.920663 426.000000
3.912003 426.600006
3.903370 427.200012
3.894763 427.800018
3.886180 428.400024
3.877624 429.000000
3.869095 429.600006
3.860590 430.200012
3.852111 430.800018
3.843658 431.400024
3.835231 432.000000
3.826829 432.600006
3.818453 433.200012
3.810103 433.800018
3.801777 434.400024
3.793478 435.000000
3.785203 435.600006
3.776954 436.200012
3.768730 436.800018
3.760531 437.400024
3.752357 438.000000
3.744209 438.600006
3.736085 439.200012
3.727987 439.800018
3.719913 440.400024
3.711864 441.000000
3.703840 441.600006
3.695840 442.200012
3.687866 442.800018
3.679916 443.400024
3.671991 444.000000
3.664090 444.600006
3.656213 445.200012
3.648361 445.800018
3.640533 446.400024
3.632730 447.000031
3.624951 447.600006
3.617196 448.200012
3.609465 448.800018
3.601758 449.400024
3.594076 450.000031
3.586416 450.600006
3.578781 451.200012
3.571170 451.800018
3.563583 452.400024
3.556019 453.000031
3.548478 453.600006
3.540962 454.200012
3.533469 454.800018
3.525999 455.400024
3.518552 456.000031
3.511129 456.600006
3.503729 457.200012
3.496352 457.800018
3.488999 458.400024
3.481669 459.000031
3.474361 459.600006
3.467076 460.200012
3.459814 460.800018
3.452576 461.400024
3.445359 462.000031
3.438166 462.600006
3.430995 463.200012
3.423846 463.800018
3.416720 464.400024
3.409616 465.000031
3.402535 465.600006
3.395476 466.200012
3.388438 466.800018
3.381424 467.400024
3.374431 468.000031
3.367460 468.600006
3.360512 469.200012
3.353585 469.800018
3.346679 470.400024
3.339796 471.000031
3.332935 471.600006
3.326094 472.200012
3.319276 472.800018
3.312480 473.400024
3.305703 474.000031
3.298949 474.600006
3.292216 475.200012
3.285504 475.800018
3.278813 476.400024
3.272144 477.000031
3.265495 477.600006
3.258867 478.200012
3.252260 478.800018
3.245674 479.400024
3.239109 480.000031
3.232564 480.600006
3.226040 481.200012
3.219537 481.800018
3.213054 482.400024
3.206591 483.000031
3.200148 483.600006
3.193726 484.200012
3.187325 484.800018
3.180943 485.400024
3.174582 486.000031
3.168240 486.600006
3.161918 487.200012
3.155617 487.800018
3.149335 488.400024
3.143073 489.000031
3.136830 489.600006
3.130607 490.200012
3.124404 490.800018
3.118220 491.400024
3.112056 492.000031
3.105911 492.600006
3.099785 493.200012
3.093678 493.800018
3.087591 494.400024
3.081523 495.000031
3.075474 495.600006
3.069444 496.200012
3.063432 496.800018
3.057439 497.400024
3.051466 498.000031
3.045511 498.600006
3.039574 499.200012
3.033657 499.800018
3.027757 500.400024
3.021877 501.000031
3.016014 501.600006
3.010171 502.200012
3.004344 502.800018
2.998537 503.400024
2.992747 504.000031
2.986976 504.600006
2.981222 505.200012
2.975488 505.800018
2.969770 506.400024
2.964070 507.000031
2.958388 507.600006
2.952724 508.200012
2.947077 508.800018
2.941449 509.400024
2.935837 510.000031
2.930243 510.600006
2.924666 511.200012
2.919108 511.800018
2.913566 512.400024
2.908041 513.000000
2.902534 513.599976
2.897044 514.200012
2.891571 514.800049
2.886114 515.400024
2.880675 516.000000
2.875252 516.599976
2.869847 517.200012
2.864458 517.800049
2.859086 518.400024
2.853730 519.000000
2.848391 519.599976
2.843069 520.200012
2.837762 520.800049
2.832473 521.400024
2.827199 522.000000
2.821942 522.599976
2.816701 523.200012
2.811476 523.800049
2.806267 524.400024
2.801075 525.000000
2.795898 525.599976
2.790737 526.200012
2.785592 526.800049
2.780463 527.400024
2.775350 528.000000
2.770252 528.599976
2.765170 529.200012
2.760104 529.800049
2.755053 530.400024
2.750017 531.000000
2.744997 531.599976
2.739992 532.200012
2.735003 532.800049
2.730029 533.400024
2.725070 534.000000
2.720126 534.599976
2.715197 535.200012
2.710283 535.800049
2.705384 536.400024
2.700501 537.000000
2.695632 537.599976
2.690778 538.200012
2.685938 538.800049
2.681114 539.400024
2.676303 540.000000
2.671508 540.599976
2.666727 541.200012
2.661961 541.800049
2.657209 542.400024
2.652471 543.000000
2.647748 543.599976
2.643039 544.200012
2.638344 544.800049
2.633664 545.400024
2.628997 546.000000
2.624345 546.599976
2.619706 547.200012
2.615082 547.800049
2.610471 548.400024
2.605875 549.000000
2.601292 549.599976
2.596723 550.200012
2.592168 550.800049
2.587626 551.400024
2.583098 552.000000
2.578584 552.599976
2.574083 553.200012
2.569596 553.800049
2.565121 554.400024
2.560661 555.000000
2.556214 555.599976
2.551780 556.200012
2.547359 556.800049
2.542952 557.400024
2.538557 558.000000
2.534176 558.599976
2.529807 559.200012
2.525452 559.800049
2.521109 560.400024
2.516780 561.000000
2.512463 561.599976
2.508159 562.200012
2.503868 562.800049
2.499590 563.400024
2.495324 564.000000
2.491071 564.599976
2.486830 565.200012
2.482602 565.800049
2.478387 566.400024
2.474184 567.000000
2.469993 567.599976
2.465815 568.200012
2.461649 568.800049
2.457495 569.400024
2.453354 570.000000
2.449224 570.599976
2.445107 571.200012
2.441001 571.800049
2.436908 572.400024
2.432827 573.000000
2.428758 573.600037
2.424700 574.200012
2.420655 574.800049
2.416621 575.400024
2.412599 576.000000
2.408589 576.600037
2.404590 577.200012
2.400604 577.800049
2.396628 578.400024
2.392664 579.000000
2.388713 579.600037
2.384772 580.200012
2.380842 580.800049
2.376924 581.400024
2.373018 582.000000
2.369123 582.600037
2.365239 583.200012
2.361366 583.800049
2.357504 584.400024
2.353654 585.000000
2.349815 585.600037
2.345986 586.200012
2.342169 586.800049
2.338363 587.400024
2.334568 588.000000
2.330783 588.600037
2.327010 589.200012
2.323247 589.800049
2.319495 590.400024
2.315754 591.000000
2.312024 591.600037
2.308304 592.200012
2.304595 592.800049
2.300896 593.400024
2.297209 594.000000
2.293531 594.600037
2.289864 595.200012
2.286207 595.800049
2.282561 596.400024
2.278926 597.000000
2.275300 597.600037
2.271685 598.200012
2.268080 598.800049
2.264485 599.400024
