3.687587 141.000000
3.709960 141.600006
3.732199 142.200012
3.754307 142.800003
3.776284 143.399994
3.798135 144.000000
3.818489 144.600006
3.836092 145.200012
3.853426 145.800003
3.870485 146.399994
3.887261 147.000000
3.903749 147.600006
3.919940 148.200012
3.935829 148.800003
3.951407 149.399994
3.966665 150.000000
3.981595 150.600006
3.996189 151.200012
4.010435 151.800003
4.024322 152.399994
4.037840 153.000000
4.050977 153.600006
4.063717 154.200012
4.076047 154.800003
4.087948 155.399994
4.099401 156.000000
4.110386 156.600006
4.120878 157.200012
4.130847 157.800003
4.140260 158.399994
4.149075 159.000000
4.157239 159.600006
4.164688 160.200012
4.171325 160.800003
4.177018 161.399994
4.181522 162.000000
4.184174 162.600006
4.216567 163.200012
4.249990 163.800003
4.283385 164.399994
4.316747 165.000000
4.350071 165.600006
4.383354 166.200012
4.416590 166.800003
4.449775 167.399994
4.482904 168.000000
4.515973 168.600006
4.548976 169.200012
4.581909 169.800003
4.614767 170.399994
4.647546 171.000000
4.680240 171.600006
4.712845 172.200012
4.745356 172.800003
4.777768 173.399994
4.810077 174.000000
4.842277 174.600006
4.874365 175.200012
4.906334 175.800003
4.938181 176.399994
4.969901 177.000000
5.001488 177.600006
5.032938 178.200012
5.064246 178.800003
5.095408 179.399994
5.126418 180.000000
5.157272 180.600006
5.187966 181.200012
5.218494 181.800003
5.248853 182.399994
5.279036 183.000000
5.309040 183.600006
5.338859 184.200012
5.368490 184.800003
5.397929 185.399994
5.427168 186.000000
5.456206 186.600006
5.485037 187.200012
5.513657 187.800003
5.542061 188.400009
5.570245 189.000000
5.598206 189.600006
5.625937 190.200012
5.653435 190.800003
5.680696 191.400009
5.707716 192.000000
5.734490 192.600006
5.761015 193.200012
5.787287 193.800003
5.813301 194.400009
5.839053 195.000000
5.864540 195.600006
5.889758 196.200012
5.914703 196.800003
5.939371 197.400009
5.963759 198.000000
5.987864 198.600006
6.011680 199.200012
6.035206 199.800003
6.058438 200.400009
6.081373 201.000000
6.104006 201.600006
6.126336 202.200012
6.148358 202.800003
6.170071 203.400009
6.191470 204.000000
6.212554 204.600006
6.233318 205.200012
6.253762 205.800003
6.273881 206.400009
6.293674 207.000000
6.313137 207.600006
6.332269 208.200012
6.351067 208.800003
6.369530 209.400009
6.387654 210.000000
6.405438 210.600006
6.422881 211.200012
6.439979 211.800003
6.456731 212.400009
6.473137 213.000000
6.489194 213.600006
6.504900 214.200012
6.520256 214.800003
6.535258 215.400009
6.549906 216.000000
6.564199 216.600006
6.578137 217.200012
6.591718 217.800003
6.604941 218.400009
6.617807 219.000000
6.630314 219.600006
6.642463 220.200012
6.654253 220.800003
6.665684 221.400009
6.676755 222.000000
6.687468 222.600006
6.697823 223.200012
6.707819 223.800003
6.717457 224.400009
6.726738 225.000000
6.735663 225.600006
6.744233 226.200012
6.752449 226.800003
6.760312 227.400009
6.767823 228.000000
6.774984 228.600006
6.781797 229.200012
6.788263 229.800003
6.794385 230.400009
6.800165 231.000000
6.805604 231.600006
6.810708 232.200012
6.815476 232.800003
6.819913 233.400009
6.824022 234.000000
6.827806 234.600006
6.831270 235.200012
6.834418 235.800003
6.837253 236.400009
6.839781 237.000000
6.842008 237.600006
6.843937 238.200012
6.845578 238.800003
6.846936 239.400009
6.848019 240.000000
6.848837 240.600006
6.849401 241.200012
6.849725 241.800003
6.849831 242.400009
6.849744 243.000000
6.849467 243.600006
6.848999 244.200012
6.848341 244.800003
6.847497 245.400009
6.846467 246.000000
6.845253 246.600006
6.843856 247.200012
6.842279 247.800003
6.840523 248.400009
6.838589 249.000000
6.836479 249.600006
6.834195 250.200012
6.831739 250.800003
6.829113 251.400009
6.826317 252.000000
6.823353 252.600006
6.820225 253.200012
6.816932 253.800003
6.813477 254.400009
6.809861 255.000015
6.806087 255.600006
6.802156 256.200012
6.798070 256.799988
6.793830 257.400024
6.789438 258.000000
6.784896 258.600006
6.780206 259.200012
6.775369 259.799988
6.770387 260.400024
6.765263 261.000000
6.759996 261.600006
6.754590 262.200012
6.749047 262.799988
6.743366 263.400024
6.737552 264.000000
6.731605 264.600006
6.725526 265.200012
6.719320 265.799988
6.712985 266.400024
6.706523 267.000000
6.699938 267.600006
6.693231 268.200012
6.686402 268.799988
6.679455 269.400024
6.672391 270.000000
6.665211 270.600006
6.657916 271.200012
6.650510 271.799988
6.642993 272.400024
6.635366 273.000000
6.627633 273.600006
6.619793 274.200012
6.611850 274.799988
6.603804 275.400024
6.595657 276.000000
6.587411 276.600006
6.579067 277.200012
6.570627 277.799988
6.562093 278.400024
6.553466 279.000000
6.544747 279.600006
6.535939 280.200012
6.527042 280.799988
6.518059 281.400024
6.508990 282.000000
6.499838 282.600006
6.490604 283.200012
6.481288 283.799988
6.471894 284.400024
6.462421 285.000000
6.452873 285.600006
6.443250 286.200012
6.433553 286.799988
6.423784 287.400024
6.413944 288.000000
6.404035 288.600006
6.394059 289.200012
6.384016 289.799988
6.373908 290.400024
6.363736 291.000000
6.353502 291.600006
6.343207 292.200012
6.332852 292.799988
6.322438 293.400024
6.311968 294.000000
6.301441 294.600006
6.290860 295.200012
6.280226 295.799988
6.269539 296.400024
6.258802 297.000000
6.248015 297.600006
6.237179 298.200012
6.226297 298.799988
6.215368 299.400024
6.204395 300.000000
6.193377 300.600006
6.182317 301.200012
6.171216 301.799988
6.160074 302.400024
6.148893 303.000000
6.137674 303.600006
6.126418 304.200012
6.115126 304.799988
6.103799 305.400024
6.092438 306.000000
6.081045 306.600006
6.069619 307.200012
6.058163 307.799988
6.046677 308.400024
6.035162 309.000000
6.023620 309.600006
6.012050 310.200012
6.000455 310.799988
5.988834 311.400024
5.977190 312.000000
5.965523 312.600006
5.953832 313.200012
5.942122 313.799988
5.930391 314.400024
5.918640 315.000000
5.906870 315.600006
5.895082 316.200012
5.883278 316.800018
5.871457 317.400024
5.859621 318.000000
5.847770 318.600006
5.835906 319.200012
5.824029 319.800018
5.812139 320.400024
5.800238 321.000000
5.788326 321.600006
5.776405 322.200012
5.764475 322.800018
5.752534 323.400024
5.740588 324.000000
5.728634 324.600006
5.716674 325.200012
5.704707 325.800018
5.692735 326.400024
5.680760 327.000000
5.668780 327.600006
5.656799 328.200012
5.644814 328.800018
5.632827 329.400024
5.620839 330.000000
5.608850 330.600006
5.596862 331.200012
5.584873 331.800018
5.572887 332.400024
5.560901 333.000000
5.548919 333.600006
5.536938 334.200012
5.524962 334.800018
5.512988 335.400024
5.501020 336.000000
5.489057 336.600006
5.477099 337.200012
5.465146 337.800018
5.453200 338.400024
5.441262 339.000000
5.429330 339.600006
5.417406 340.200012
5.405491 340.800018
5.393584 341.400024
5.381686 342.000000
5.369798 342.600006
5.357921 343.200012
5.346053 343.800018
5.334197 344.400024
5.322351 345.000000
5.310518 345.600006
5.298696 346.200012
5.286887 346.800018
5.275091 347.400024
5.263308 348.000000
5.251538 348.600006
5.239783 349.200012
5.228041 349.800018
5.216314 350.400024
5.204602 351.000000
5.192906 351.600006
5.181225 352.200012
5.169560 352.800018
5.157911 353.400024
5.146278 354.000000
5.134663 354.600006
5.123064 355.200012
5.111483 355.800018
5.099920 356.400024
5.088374 357.000000
5.076847 357.600006
5.065338 358.200012
5.053848 358.800018
5.042376 359.400024
5.030925 360.000000
5.019492 360.600006
5.008079 361.200012
4.996687 361.800018
4.985314 362.400024
4.973962 363.000000
4.962631 363.600006
4.951320 364.200012
4.940030 364.800018
4.928761 365.400024
4.917514 366.000000
4.906289 366.600006
4.895085 367.200012
4.883904 367.800018
4.872744 368.400024
4.861607 369.000000
4.850492 369.600006
4.839400 370.200012
4.828331 370.800018
4.817285 371.400024
4.806262 372.000000
4.795262 372.600006
4.784285 373.200012
4.773333 373.800018
4.762404 374.400024
4.751499 375.000000
4.740618 375.600006
4.729761 376.200012
4.718928 376.800018
4.708120 377.400024
4.697336 378.000000
4.686576 378.600006
4.675842 379.200012
4.665132 379.800018
4.654447 380.400024
4.643787 381.000000
4.633152 381.600006
4.622542 382.200012
4.611958 382.800018
4.601399 383.400024
4.590865 384.000000
4.580357 384.600006
4.569874 385.200012
4.559418 385.800018
4.548987 386.400024
4.538582 387.000000
4.528202 387.600006
4.517849 388.200012
4.507521 388.800018
4.497220 389.400024
4.486944 390.000000
4.476696 390.600006
4.466473 391.200012
4.456277 391.800018
4.446106 392.400024
4.435962 393.000000
4.425845 393.600006
4.415754 394.200012
4.405689 394.800018
4.395652 395.400024
4.385640 396.000000
4.375655 396.600006
4.365697 397.200012
4.355765 397.800018
4.345860 398.400024
4.335982 399.000000
4.326130 399.600006
4.316306 400.200012
4.306507 400.800018
4.296736 401.400024
4.286991 402.000000
4.277273 402.600006
4.267582 403.200012
4.257918 403.800018
4.248280 404.400024
4.238669 405.000000
4.229085 405.600006
4.219528 406.200012
4.209998 406.800018
4.200494 407.400024
4.191017 408.000000
4.181567 408.600006
4.172143 409.200012
4.162747 409.800018
4.153377 410.400024
4.144034 411.000000
4.134718 411.600006
4.125428 412.200012
4.116165 412.800018
4.106929 413.400024
4.097719 414.000000
4.088536 414.600006
4.079380 415.200012
4.070250 415.800018
4.061147 416.400024
4.052070 417.000000
4.043020 417.600006
4.033996 418.200012
4.025000 418.800018
4.016029 419.400024
4.007084 420.000000
3.998166 420.600006
3.989274 421.200012
3.980409 421.800018
3.971570 422.400024
3.962757 423.000000
3.953971 423.600006
3.945210 424.200012
3.936476 424.800018
3.927769 425.400024
3.919086 426.000000
3.910430 426.600006
3.901800 427.200012
3.893196 427.800018
3.884617 428.400024
3.876064 429.000000
3.867538 429.600006
3.859037 430.200012
3.850562 430.800018
3.842112 431.400024
3.833689 432.000000
3.825290 432.600006
3.816917 433.200012
3.808570 433.800018
3.800248 434.400024
3.791952 435.000000
3.783680 435.600006
3.775434 436.200012
3.767214 436.800018
3.759018 437.400024
3.750848 438.000000
3.742703 438.600006
3.734582 439.200012
3.726487 439.800018
3.718416 440.400024
3.710371 441.000000
3.702350 441.600006
3.694354 442.200012
3.686382 442.800018
3.678436 443.400024
3.670514 444.000000
3.662616 444.600006
3.654742 445.200012
3.646893 445.800018
3.639069 446.400024
3.631269 447.000031
3.623493 447.600006
3.615741 448.200012
3.608013 448.800018
3.600309 449.400024
3.592630 450.000031
3.584974 450.600006
3.577342 451.200012
3.569734 451.800018
3.562149 452.400024
3.554588 453.000031
3.547051 453.600006
3.539537 454.200012
3.532047 454.800018
3.524580 455.400024
3.517137 456.000031
3.509716 456.600006
3.502320 457.200012
3.494946 457.800018
3.487595 458.400024
3.480268 459.000031
3.472963 459.600006
3.465682 460.200012
3.458422 460.800018
3.451187 461.400024
3.443973 462.000031
3.436783 462.600006
3.429614 463.200012
3.422468 463.800018
3.415345 464.400024
3.408244 465.000031
3.401166 465.600006
3.394110 466.200012
3.387075 466.800018
3.380063 467.400024
3.373074 468.000031
3.366106 468.600006
3.359160 469.200012
3.352236 469.800018
3.345333 470.400024
3.338453 471.000031
3.331594 471.600006
3.324756 472.200012
3.317941 472.800018
3.311147 473.400024
3.304374 474.000031
3.297622 474.600006
3.290892 475.200012
3.284182 475.800018
3.277494 476.400024
3.270827 477.000031
3.264181 477.600006
3.257556 478.200012
3.250952 478.800018
3.244368 479.400024
3.237806 480.000031
3.231264 480.600006
3.224742 481.200012
3.218242 481.800018
3.211761 482.400024
3.205301 483.000031
3.198861 483.600006
3.192442 484.200012
3.186043 484.800018
3.179664 485.400024
3.173305 486.000031
3.166965 486.600006
3.160646 487.200012
3.154347 487.800018
3.148068 488.400024
3.141808 489.000031
3.135568 489.600006
3.129348 490.200012
3.123147 490.800018
3.116966 491.400024
3.110804 492.000031
3.104661 492.600006
3.098538 493.200012
3.092434 493.800018
3.086349 494.400024
3.080283 495.000031
3.074236 495.600006
3.068209 496.200012
3.062199 496.800018
3.056209 497.400024
3.050238 498.000031
3.044286 498.600006
3.038351 499.200012
3.032437 499.800018
3.026539 500.400024
3.020661 501.000031
3.014800 501.600006
3.008960 502.200012
3.003136 502.800018
2.997331 503.400024
2.991543 504.000031
2.985774 504.600006
2.980023 505.200012
2.974291 505.800018
2.968575 506.400024
2.962878 507.000031
2.957198 507.600006
2.951536 508.200012
2.945892 508.800018
2.940265 509.400024
2.934656 510.000031
2.929064 510.600006
2.923490 511.200012
2.917933 511.800018
2.912394 512.400024
2.906871 513.000000
2.901366 513.599976
2.895878 514.200012
2.890407 514.800049
2.884953 515.400024
2.879516 516.000000
2.874096 516.599976
2.868693 517.200012
2.863305 517.800049
2.857936 518.400024
2.852582 519.000000
2.847245 519.599976
2.841925 520.200012
2.836621 520.800049
2.831333 521.400024
2.826062 522.000000
2.820807 522.599976
2.815568 523.200012
2.810345 523.800049
2.805138 524.400024
2.799948 525.000000
2.794773 525.599976
2.789615 526.200012
2.784472 526.800049
2.779345 527.400024
2.774233 528.000000
2.769137 528.599976
2.764058 529.200012
2.758993 529.800049
2.753944 530.400024
2.748911 531.000000
2.743893 531.599976
2.738890 532.200012
2.733902 532.800049
2.728931 533.400024
2.723974 534.000000
2.719032 534.599976
2.714105 535.200012
2.709193 535.800049
2.704296 536.400024
2.699415 537.000000
2.694547 537.599976
2.689695 538.200012
2.684858 538.800049
2.680035 539.400024
2.675227 540.000000
2.670433 540.599976
2.665654 541.200012
2.660890 541.800049
2.656140 542.400024
2.651404 543.000000
2.646683 543.599976
2.641976 544.200012
2.637283 544.800049
2.632604 545.400024
2.627939 546.000000
2.623289 546.599976
2.618653 547.200012
2.614030 547.800049
2.609421 548.400024
2.604827 549.000000
2.600246 549.599976
2.595678 550.200012
2.591125 550.800049
2.586585 551.400024
2.582059 552.000000
2.577547 552.599976
2.573048 553.200012
2.568562 553.800049
2.564089 554.400024
2.559631 555.000000
2.555186 555.599976
2.550753 556.200012
2.546334 556.800049
2.541929 557.400024
2.537535 558.000000
2.533156 558.599976
2.528789 559.200012
2.524436 559.800049
2.520095 560.400024
2.515767 561.000000
2.511452 561.599976
2.507150 562.200012
2.502861 562.800049
2.498584 563.400024
2.494320 564.000000
2.490069 564.599976
2.485830 565.200012
2.481604 565.800049
2.477390 566.400024
2.473188 567.000000
2.469000 567.599976
2.464823 568.200012
2.460658 568.800049
2.456506 569.400024
2.452367 570.000000
2.448239 570.599976
2.444123 571.200012
2.440019 571.800049
2.435928 572.400024
2.431848 573.000000
2.427781 573.600037
2.423725 574.200012
2.419681 574.800049
2.415649 575.400024
2.411629 576.000000
2.407620 576.600037
2.403623 577.200012
2.399638 577.800049
2.395664 578.400024
2.391702 579.000000
2.387752 579.600037
2.383812 580.200012
2.379885 580.800049
2.375968 581.400024
2.372063 582.000000
2.368170 582.600037
2.364287 583.200012
2.360416 583.800049
2.356556 584.400024
2.352707 585.000000
2.348869 585.600037
2.345043 586.200012
2.341227 586.800049
2.337422 587.400024
2.333629 588.000000
2.329846 588.600037
2.326074 589.200012
2.322313 589.800049
2.318562 590.400024
2.314822 591.000000
2.311094 591.600037
2.307375 592.200012
2.303668 592.800049
2.299971 593.400024
2.296284 594.000000
2.292609 594.600037
2.288943 595.200012
2.285288 595.800049
2.281643 596.400024
2.278009 597.000000
2.274385 597.600037
2.270771 598.200012
2.267168 598.800049
2.263574 599.400024
