5.599593 333.000000
5.587573 333.600006
5.575554 334.200012
5.563539 334.800018
5.551527 335.400024
5.539518 336.000000
5.527514 336.600006
5.515514 337.200012
5.503520 337.800018
5.491531 338.400024
5.479548 339.000000
5.467573 339.600006
5.455605 340.200012
5.443644 340.800018
5.431691 341.400024
5.419747 342.000000
5.407812 342.600006
5.395887 343.200012
5.383972 343.800018
5.372066 344.400024
5.360172 345.000000
5.348289 345.600006
5.336417 346.200012
5.324557 346.800018
5.312709 347.400024
5.300875 348.000000
5.289053 348.600006
5.277245 349.200012
5.265450 349.800018
5.253670 350.400024
5.241904 351.000000
5.230153 351.600006
5.218417 352.200012
5.206697 352.800018
5.194992 353.400024
5.183304 354.000000
5.171632 354.600006
5.159976 355.200012
5.148338 355.800018
5.136718 356.400024
5.125114 357.000000
5.113528 357.600006
5.101962 358.200012
5.090412 358.800018
5.078882 359.400024
5.067370 360.000000
5.055878 360.600006
5.044406 361.200012
5.032953 361.800018
5.021519 362.400024
5.010106 363.000000
4.998714 363.600006
4.987341 364.200012
4.975990 364.800018
4.964660 365.400024
4.953351 366.000000
4.942063 366.600006
4.930796 367.200012
4.919552 367.800018
4.908329 368.400024
4.897129 369.000000
4.885951 369.600006
4.874795 370.200012
4.863662 370.800018
4.852551 371.400024
4.841464 372.000000
4.830400 372.600006
4.819360 373.200012
4.808342 373.800018
4.797348 374.400024
4.786378 375.000000
4.775432 375.600006
4.764509 376.200012
4.753611 376.800018
4.742737 377.400024
4.731888 378.000000
4.721063 378.600006
4.710262 379.200012
4.699486 379.800018
4.688734 380.400024
4.678008 381.000000
4.667307 381.600006
4.656631 382.200012
4.645980 382.800018
4.635354 383.400024
4.624754 384.000000
4.614180 384.600006
4.603630 385.200012
4.593106 385.800018
4.582608 386.400024
4.572136 387.000000
4.561690 387.600006
4.551269 388.200012
4.540874 388.800018
4.530506 389.400024
4.520164 390.000000
4.509847 390.600006
4.499557 391.200012
4.489293 391.800018
4.479056 392.400024
4.468845 393.000000
4.458659 393.600006
4.448501 394.200012
4.438369 394.800018
4.428264 395.400024
4.418185 396.000000
4.408133 396.600006
4.398107 397.200012
4.388108 397.800018
4.378136 398.400024
4.368190 399.000000
4.358271 399.600006
4.348379 400.200012
4.338513 400.800018
4.328674 401.400024
4.318863 402.000000
4.309077 402.600006
4.299318 403.200012
4.289587 403.800018
4.279882 404.400024
4.270204 405.000000
4.260553 405.600006
4.250929 406.200012
4.241332 406.800018
4.231761 407.400024
4.222218 408.000000
4.212701 408.600006
4.203210 409.200012
4.193747 409.800018
4.184311 410.400024
4.174901 411.000000
4.165518 411.600006
4.156162 412.200012
4.146833 412.800018
4.137530 413.400024
4.128255 414.000000
4.119005 414.600006
4.109782 415.200012
4.100587 415.800018
4.091417 416.400024
4.082275 417.000000
4.073159 417.600006
4.064069 418.200012
4.055007 418.800018
4.045970 419.400024
4.036960 420.000000
4.027977 420.600006
4.019020 421.200012
4.010090 421.800018
4.001186 422.400024
3.992308 423.000000
3.983456 423.600006
3.974631 424.200012
3.965832 424.800018
3.957059 425.400024
3.948313 426.000000
3.939592 426.600006
3.930898 427.200012
3.922229 427.800018
3.913587 428.400024
3.904971 429.000000
3.896380 429.600006
3.887816 430.200012
3.879277 430.800018
3.870764 431.400024
3.862276 432.000000
3.853814 432.600006
3.845379 433.200012
3.836968 433.800018
3.828583 434.400024
3.820224 435.000000
3.811890 435.600006
3.803582 436.200012
3.795298 436.800018
3.787041 437.400024
3.778808 438.000000
3.770600 438.600006
3.762418 439.200012
3.754261 439.800018
3.746129 440.400024
3.738021 441.000000
3.729939 441.600006
3.721882 442.200012
3.713849 442.800018
3.705841 443.400024
3.697858 444.000000
3.689899 444.600006
3.681966 445.200012
3.674056 445.800018
3.666171 446.400024
3.658311 447.000031
3.650474 447.600006
3.642663 448.200012
3.634875 448.800018
3.627111 449.400024
3.619372 450.000031
3.611657 450.600006
3.603966 451.200012
3.596298 451.800018
3.588655 452.400024
3.581034 453.000031
3.573438 453.600006
3.565866 454.200012
3.558317 454.800018
3.550792 455.400024
3.543291 456.000031
3.535812 456.600006
3.528357 457.200012
3.520926 457.800018
3.513518 458.400024
3.506132 459.000031
3.498771 459.600006
3.491431 460.200012
3.484115 460.800018
3.476822 461.400024
3.469552 462.000031
3.462304 462.600006
3.455079 463.200012
3.447878 463.800018
3.440698 464.400024
3.433540 465.000031
3.426406 465.600006
3.419294 466.200012
3.412205 466.800018
3.405137 467.400024
3.398091 468.000031
3.391068 468.600006
3.384067 469.200012
3.377088 469.800018
3.370131 470.400024
3.363195 471.000031
3.356282 471.600006
3.349390 472.200012
3.342520 472.800018
3.335671 473.400024
3.328844 474.000031
3.322039 474.600006
3.315255 475.200012
3.308492 475.800018
3.301750 476.400024
3.295030 477.000031
3.288330 477.600006
3.281652 478.200012
3.274995 478.800018
3.268360 479.400024
3.261744 480.000031
3.255149 480.600006
3.248576 481.200012
3.242023 481.800018
3.235490 482.400024
3.228978 483.000031
3.222487 483.600006
3.216016 484.200012
3.209565 484.800018
3.203135 485.400024
3.196724 486.000031
3.190334 486.600006
3.183964 487.200012
3.177614 487.800018
3.171285 488.400024
3.164974 489.000031
3.158684 489.600006
3.152414 490.200012
3.146163 490.800018
3.139931 491.400024
3.133720 492.000031
3.127527 492.600006
3.121355 493.200012
3.115202 493.800018
3.109067 494.400024
3.102952 495.000031
3.096857 495.600006
3.090780 496.200012
3.084722 496.800018
3.078683 497.400024
3.072664 498.000031
3.066663 498.600006
3.060681 499.200012
3.054718 499.800018
3.048773 500.400024
3.042847 501.000031
3.036939 501.600006
3.031050 502.200012
3.025179 502.800018
3.019327 503.400024
3.013493 504.000031
3.007677 504.600006
3.001879 505.200012
2.996099 505.800018
2.990337 506.400024
2.984593 507.000031
2.978868 507.600006
2.973160 508.200012
2.967469 508.800018
2.961797 509.400024
2.956142 510.000031
2.950504 510.600006
2.944885 511.200012
2.939283 511.800018
2.933697 512.400024
2.928130 513.000000
2.922580 513.599976
2.917047 514.200012
2.911532 514.800049
2.906033 515.400024
2.900552 516.000000
2.895088 516.599976
2.889640 517.200012
2.884209 517.800049
2.878795 518.400024
2.873398 519.000000
2.868017 519.599976
2.862653 520.200012
2.857306 520.800049
2.851976 521.400024
2.846661 522.000000
2.841363 522.599976
2.836081 523.200012
2.830816 523.800049
2.825566 524.400024
2.820333 525.000000
2.815116 525.599976
2.809916 526.200012
2.804730 526.800049
2.799561 527.400024
2.794408 528.000000
2.789271 528.599976
2.784149 529.200012
2.779043 529.800049
2.773953 530.400024
2.768879 531.000000
2.763819 531.599976
2.758775 532.200012
2.753747 532.800049
2.748734 533.400024
2.743737 534.000000
2.738754 534.599976
2.733787 535.200012
2.728835 535.800049
2.723898 536.400024
2.718976 537.000000
2.714069 537.599976
2.709177 538.200012
2.704300 538.800049
2.699438 539.400024
2.694590 540.000000
2.689757 540.599976
2.684939 541.200012
2.680135 541.800049
2.675346 542.400024
2.670572 543.000000
2.665812 543.599976
2.661066 544.200012
2.656334 544.800049
2.651617 545.400024
2.646914 546.000000
2.642226 546.599976
2.637551 547.200012
2.632891 547.800049
2.628244 548.400024
2.623612 549.000000
2.618994 549.599976
2.614389 550.200012
2.609797 550.800049
2.605221 551.400024
2.600657 552.000000
2.596108 552.599976
2.591571 553.200012
2.587049 553.800049
2.582540 554.400024
2.578045 555.000000
2.573563 555.599976
2.569094 556.200012
2.564639 556.800049
2.560197 557.400024
2.555768 558.000000
2.551353 558.599976
2.546950 559.200012
2.542561 559.800049
2.538184 560.400024
2.533821 561.000000
2.529471 561.599976
2.525133 562.200012
2.520809 562.800049
2.516497 563.400024
2.512198 564.000000
2.507911 564.599976
2.503638 565.200012
2.499377 565.800049
2.495129 566.400024
2.490892 567.000000
2.486669 567.599976
2.482458 568.200012
2.478260 568.800049
2.474073 569.400024
2.469899 570.000000
2.465738 570.599976
2.461588 571.200012
2.457451 571.800049
2.453326 572.400024
2.449213 573.000000
2.445112 573.600037
2.441023 574.200012
2.436946 574.800049
2.432881 575.400024
2.428827 576.000000
2.424786 576.600037
2.420756 577.200012
2.416738 577.800049
2.412732 578.400024
2.408737 579.000000
2.404754 579.600037
2.400782 580.200012
2.396823 580.800049
2.392874 581.400024
2.388937 582.000000
2.385011 582.600037
2.381097 583.200012
2.377194 583.800049
2.373302 584.400024
2.369422 585.000000
2.365553 585.600037
2.361695 586.200012
2.357848 586.800049
2.354012 587.400024
2.350187 588.000000
2.346373 588.600037
2.342570 589.200012
2.338778 589.800049
2.334997 590.400024
2.331227 591.000000
2.327467 591.600037
2.323718 592.200012
2.319980 592.800049
2.316253 593.400024
2.312536 594.000000
2.308831 594.600037
2.305135 595.200012
2.301450 595.800049
2.297775 596.400024
2.294111 597.000000
2.290458 597.600037
2.286815 598.200012
2.283181 598.800049
2.279559 599.400024
