10542320640.000000 222.000000
10856828928.000000 222.600006
11185959936.000000 223.200012
11530885120.000000 223.800003
11892853760.000000 224.400009
12273339392.000000 225.000000
12670537728.000000 225.600006
13077936128.000000 226.200012
13495435264.000000 226.800003
13923162112.000000 227.400009
14361260032.000000 228.000000
14809864192.000000 228.600006
15269116928.000000 229.200012
15739129856.000000 229.800003
16220043264.000000 230.400009
16711980032.000000 231.000000
17215072256.000000 231.600006
17729421312.000000 232.200012
18255155200.000000 232.800003
18792378368.000000 233.400009
19341221888.000000 234.000000
19901761536.000000 234.600006
20474112000.000000 235.200012
21058375680.000000 235.800003
21654646784.000000 236.400009
22262999040.000000 237.000000
22883530752.000000 237.600006
23516311552.000000 238.200012
24161435648.000000 238.800003
24818944000.000000 239.400009
25488918528.000000 240.000000
26171410432.000000 240.600006
26866489344.000000 241.200012
27574177792.000000 241.800003
28294526976.000000 242.400009
29027575808.000000 243.000000
29773363200.000000 243.600006
30531889152.000000 244.200012
31303176192.000000 244.800003
32087236608.000000 245.400009
32884092928.000000 246.000000
33693708288.000000 246.600006
34516082688.000000 247.200012
35351195648.000000 247.800003
36199051264.000000 248.400009
37059567616.000000 249.000000
37932728320.000000 249.600006
38818476032.000000 250.200012
39716782080.000000 250.800003
40627556352.000000 251.400009
41550721024.000000 252.000000
42486214656.000000 252.600006
43433930752.000000 253.200012
44393795584.000000 253.800003
45365678080.000000 254.400009
46349484032.000000 255.000015
47345082368.000000 255.600006
48352325632.000000 256.200012
49371111424.000000 256.799988
50401292288.000000 257.400024
51442679808.000000 258.000000
52495151104.000000 258.600006
53558489088.000000 259.200012
54632546304.000000 259.799988
55717113856.000000 260.400024
56812007424.000000 261.000000
57917001728.000000 261.600006
59031912448.000000 262.200012
60156481536.000000 262.799988
61290508288.000000 263.400024
62433722368.000000 264.000000
63585910784.000000 264.600006
64746782720.000000 265.200012
65916096512.000000 265.799988
67093573632.000000 266.400024
68278943744.000000 267.000000
69471879168.000000 267.600006
70672146432.000000 268.200012
71879393280.000000 268.799988
73093341184.000000 269.400024
74313646080.000000 270.000000
75540021248.000000 270.600006
76772089856.000000 271.200012
78009548800.000000 271.799988
79252029440.000000 272.400024
80499195904.000000 273.000000
81750695936.000000 273.600006
83006152704.000000 274.200012
84265222144.000000 274.799988
85527519232.000000 275.400024
86792642560.000000 276.000000
88060248064.000000 276.600006
89329917952.000000 277.200012
90601275392.000000 277.799988
91873918976.000000 278.400024
93147447296.000000 279.000000
94421458944.000000 279.600006
95695527936.000000 280.200012
96969285632.000000 280.799988
98242265088.000000 281.400024
99514097664.000000 282.000000
100784332800.000000 282.600006
102052585472.000000 283.200012
103318372352.000000 283.799988
104581349376.000000 284.400024
105841025024.000000 285.000000
107097022464.000000 285.600006
108348874752.000000 286.200012
109596196864.000000 286.799988
110838538240.000000 287.400024
112075481088.000000 288.000000
113306607616.000000 288.600006
114531500032.000000 289.200012
115749707776.000000 289.799988
116960862208.000000 290.400024
118164504576.000000 291.000000
119360241664.000000 291.600006
120547663872.000000 292.200012
121726353408.000000 292.799988
122895917056.000000 293.400024
124055953408.000000 294.000000
125206069248.000000 294.600006
126345879552.000000 295.200012
127474974720.000000 295.799988
128592986112.000000 296.400024
129699545088.000000 297.000000
130794299392.000000 297.600006
131876864000.000000 298.200012
132946862080.000000 298.799988
134003990528.000000 299.400024
135047872512.000000 300.000000
136078196736.000000 300.600006
137094619136.000000 301.200012
138096836608.000000 301.799988
139084529664.000000 302.400024
140057378816.000000 303.000000
141015121920.000000 303.600006
141957431296.000000 304.200012
142884093952.000000 304.799988
143794782208.000000 305.400024
144689266688.000000 306.000000
145567285248.000000 306.600006
146428624896.000000 307.200012
147273072640.000000 307.799988
148100366336.000000 308.400024
148910342144.000000 309.000000
149702754304.000000 309.600006
150477488128.000000 310.200012
151234347008.000000 310.799988
151973117952.000000 311.400024
152693719040.000000 312.000000
153396019200.000000 312.600006
154079838208.000000 313.200012
154745110528.000000 313.799988
155391721472.000000 314.400024
156019556352.000000 315.000000
156628598784.000000 315.600006
157218734080.000000 316.200012
157789945856.000000 316.800018
158342168576.000000 317.400024
158875385856.000000 318.000000
159389614080.000000 318.600006
159884836864.000000 319.200012
160361054208.000000 319.800018
160818348032.000000 320.400024
161256701952.000000 321.000000
161676197888.000000 321.600006
162076917760.000000 322.200012
162458927104.000000 322.800018
162822340608.000000 323.400024
163167256576.000000 324.000000
163493806080.000000 324.600006
163802169344.000000 325.200012
164092444672.000000 325.800018
164364828672.000000 326.400024
164619534336.000000 327.000000
164856725504.000000 327.600006
165076697088.000000 328.200012
165279612928.000000 328.800018
165465751552.000000 329.400024
165635407872.000000 330.000000
165788876800.000000 330.600006
165926469632.000000 331.200012
166048514048.000000 331.800018
166155386880.000000 332.400024
166247514112.000000 333.000000
166325305344.000000 333.600006
166389219328.000000 334.200012
166439796736.000000 334.800018
166477594624.000000 335.400024
166503268352.000000 336.000000
166517637120.000000 336.600006
166521765888.000000 337.200012
166516506624.000000 337.800018
166501892096.000000 338.400024
166477938688.000000 339.000000
166444777472.000000 339.600006
166402408448.000000 340.200012
166351011840.000000 340.800018
166290554880.000000 341.400024
166221283328.000000 342.000000
166143131648.000000 342.600006
166056230912.000000 343.200012
165960744960.000000 343.800018
165856624640.000000 344.400024
165744082944.000000 345.000000
165623218176.000000 345.600006
165493997568.000000 346.200012
165356601344.000000 346.800018
165211111424.000000 347.400024
165057626112.000000 348.000000
164896227328.000000 348.600006
164727013376.000000 349.200012
164550098944.000000 349.800018
164365582336.000000 350.400024
164173496320.000000 351.000000
163974021120.000000 351.600006
163767189504.000000 352.200012
163553148928.000000 352.800018
163332014080.000000 353.400024
163103817728.000000 354.000000
162868707328.000000 354.600006
162626797568.000000 355.200012
162378104832.000000 355.800018
162122809344.000000 356.400024
161861025792.000000 357.000000
161592770560.000000 357.600006
161318191104.000000 358.200012
161037385728.000000 358.800018
160750469120.000000 359.400024
160457523200.000000 360.000000
160158679040.000000 360.600006
159853985792.000000 361.200012
159543541760.000000 361.800018
159227510784.000000 362.400024
158905925632.000000 363.000000
158578950144.000000 363.600006
158246649856.000000 364.200012
157909090304.000000 364.800018
157566386176.000000 365.400024
157218684928.000000 366.000000
156866019328.000000 366.600006
156508536832.000000 367.200012
156146319360.000000 367.800018
155779465216.000000 368.400024
155407990784.000000 369.000000
155032141824.000000 369.600006
154651901952.000000 370.200012
154267385856.000000 370.800018
153878724608.000000 371.400024
153485967360.000000 372.000000
153089212416.000000 372.600006
152688590848.000000 373.200012
152284135424.000000 373.800018
151875993600.000000 374.400024
151464198144.000000 375.000000
151048896512.000000 375.600006
150630121472.000000 376.200012
150208004096.000000 376.800018
149782626304.000000 377.400024
149354037248.000000 378.000000
148922351616.000000 378.600006
148487634944.000000 379.200012
148050034688.000000 379.800018
147609550848.000000 380.400024
147166298112.000000 381.000000
146720374784.000000 381.600006
146271813632.000000 382.200012
145820762112.000000 382.800018
145367236608.000000 383.400024
144911368192.000000 384.000000
144453189632.000000 384.600006
143992815616.000000 385.200012
143530295296.000000 385.800018
143065710592.000000 386.400024
142599143424.000000 387.000000
142130642944.000000 387.600006
141660307456.000000 388.200012
141188186112.000000 388.800018
140714377216.000000 389.400024
140238946304.000000 390.000000
139761909760.000000 390.600006
139283415040.000000 391.200012
138803462144.000000 391.800018
138322165760.000000 392.400024
137839575040.000000 393.000000
137355730944.000000 393.600006
136870731776.000000 394.200012
136384618496.000000 394.800018
135897440256.000000 395.400024
135409295360.000000 396.000000
134920224768.000000 396.600006
134430285824.000000 397.200012
133939544064.000000 397.800018
133448056832.000000 398.400024
132955848704.000000 399.000000
132463026176.000000 399.600006
131969605632.000000 400.200012
131475652608.000000 400.800018
130981224448.000000 401.400024
130486378496.000000 402.000000
129991163904.000000 402.600006
129495621632.000000 403.200012
128999792640.000000 403.800018
128503758848.000000 404.400024
128007536640.000000 405.000000
127511191552.000000 405.600006
127014772736.000000 406.200012
126518321152.000000 406.800018
126021853184.000000 407.400024
125525450752.000000 408.000000
125029146624.000000 408.600006
124532973568.000000 409.200012
124036997120.000000 409.800018
123541241856.000000 410.400024
123045732352.000000 411.000000
122550534144.000000 411.600006
122055680000.000000 412.200012
121561186304.000000 412.800018
121067118592.000000 413.400024
120573526016.000000 414.000000
120080375808.000000 414.600006
119587790848.000000 415.200012
119095754752.000000 415.800018
118604300288.000000 416.400024
118113468416.000000 417.000000
117623300096.000000 417.600006
117133811712.000000 418.200012
116645060608.000000 418.800018
116157046784.000000 419.400024
115669811200.000000 420.000000
115183370240.000000 420.600006
114697814016.000000 421.200012
114213068800.000000 421.800018
113729249280.000000 422.400024
113246347264.000000 423.000000
112764395520.000000 423.600006
112283402240.000000 424.200012
111803392000.000000 424.800018
111324405760.000000 425.400024
110846492672.000000 426.000000
110369628160.000000 426.600006
109893836800.000000 427.200012
109419151360.000000 427.800018
108945637376.000000 428.400024
108473253888.000000 429.000000
108002041856.000000 429.600006
107532034048.000000 430.200012
107063230464.000000 430.800018
106595663872.000000 431.400024
106129342464.000000 432.000000
105664274432.000000 432.600006
105200500736.000000 433.200012
104738029568.000000 433.800018
104276893696.000000 434.400024
103817076736.000000 435.000000
103358611456.000000 435.600006
102901506048.000000 436.200012
102445768704.000000 436.800018
101991424000.000000 437.400024
101538496512.000000 438.000000
101087010816.000000 438.600006
100636917760.000000 439.200012
100188282880.000000 439.800018
99741114368.000000 440.400024
99295387648.000000 441.000000
98851168256.000000 441.600006
98408431616.000000 442.200012
97967185920.000000 442.800018
97527455744.000000 443.400024
97089257472.000000 444.000000
96652558336.000000 444.600006
96217423872.000000 445.200012
95783821312.000000 445.800018
95351799808.000000 446.400024
94921302016.000000 447.000031
94492409856.000000 447.600006
94065049600.000000 448.200012
93639311360.000000 448.800018
93215170560.000000 449.400024
92792602624.000000 450.000031
92371640320.000000 450.600006
91952291840.000000 451.200012
91534557184.000000 451.800018
91118452736.000000 452.400024
90703962112.000000 453.000031
90291101696.000000 453.600006
89879879680.000000 454.200012
89470263296.000000 454.800018
89062318080.000000 455.400024
88656019456.000000 456.000031
88251359232.000000 456.600006
87848353792.000000 457.200012
87447003136.000000 457.800018
87047307264.000000 458.400024
86649257984.000000 459.000031
86252879872.000000 459.600006
85858156544.000000 460.200012
85465104384.000000 460.800018
85073698816.000000 461.400024
84683988992.000000 462.000031
84295933952.000000 462.600006
83909541888.000000 463.200012
83524812800.000000 463.800018
83141763072.000000 464.400024
82760384512.000000 465.000031
82380660736.000000 465.600006
82002616320.000000 466.200012
81626234880.000000 466.800018
81251524608.000000 467.400024
80878485504.000000 468.000031
80507109376.000000 468.600006
80137404416.000000 469.200012
79769354240.000000 469.800018
79402967040.000000 470.400024
79038242816.000000 471.000031
78675181568.000000 471.600006
78313783296.000000 472.200012
77954039808.000000 472.800018
77595942912.000000 473.400024
77239484416.000000 474.000031
76884713472.000000 474.600006
76531548160.000000 475.200012
76180054016.000000 475.800018
75830198272.000000 476.400024
75481980928.000000 477.000031
75135393792.000000 477.600006
74790445056.000000 478.200012
74447118336.000000 478.800018
74105438208.000000 479.400024
73765363712.000000 480.000031
73426927616.000000 480.600006
73090080768.000000 481.200012
72754864128.000000 481.800018
72421244928.000000 482.400024
72089239552.000000 483.000031
71758831616.000000 483.600006
71430029312.000000 484.200012
71102816256.000000 484.800018
70777200640.000000 485.400024
70453149696.000000 486.000031
70130696192.000000 486.600006
69809807360.000000 487.200012
69490499584.000000 487.800018
69172748288.000000 488.400024
68856561664.000000 489.000031
68541964288.000000 489.600006
68228886528.000000 490.200012
67917377536.000000 490.800018
67607367680.000000 491.400024
67298938880.000000 492.000031
66992041984.000000 492.600006
66686660608.000000 493.200012
66382819328.000000 493.800018
66080477184.000000 494.400024
65779642368.000000 495.000031
65480335360.000000 495.600006
65182523392.000000 496.200012
64886214656.000000 496.800018
64591380480.000000 497.400024
64298057728.000000 498.000031
64006193152.000000 498.600006
63715823616.000000 499.200012
63426924544.000000 499.800018
63139475456.000000 500.400024
62853496832.000000 501.000031
62568968192.000000 501.600006
62285877248.000000 502.200012
62004248576.000000 502.800018
61724037120.000000 503.400024
61445275648.000000 504.000031
61167915008.000000 504.600006
60892004352.000000 505.200012
60617486336.000000 505.800018
60344381440.000000 506.400024
60072669184.000000 507.000031
59802361856.000000 507.600006
59533455360.000000 508.200012
59265925120.000000 508.800018
58999775232.000000 509.400024
58734985216.000000 510.000031
58471567360.000000 510.600006
58209521664.000000 511.200012
57948831744.000000 511.800018
57689489408.000000 512.400024
57431502848.000000 513.000000
57174839296.000000 513.599976
56919523328.000000 514.200012
56665518080.000000 514.800049
56412827648.000000 515.400024
56161468416.000000 516.000000
55911411712.000000 516.599976
55662653440.000000 517.200012
55415189504.000000 517.800049
55169003520.000000 518.400024
54924124160.000000 519.000000
54680498176.000000 519.599976
54438166528.000000 520.200012
54197080064.000000 520.800049
53957255168.000000 521.400024
53718695936.000000 522.000000
53481377792.000000 522.599976
53245300736.000000 523.200012
53010448384.000000 523.800049
52776849408.000000 524.400024
52544454656.000000 525.000000
52313280512.000000 525.599976
52083310592.000000 526.200012
51854561280.000000 526.800049
51626999808.000000 527.400024
51400646656.000000 528.000000
51175452672.000000 528.599976
50951471104.000000 529.200012
50728652800.000000 529.800049
50506997760.000000 530.400024
50286505984.000000 531.000000
50067193856.000000 531.599976
49849008128.000000 532.200012
49631973376.000000 532.800049
49416081408.000000 533.400024
49201336320.000000 534.000000
48987713536.000000 534.599976
48775217152.000000 535.200012
48563822592.000000 535.800049
48353558528.000000 536.400024
48144392192.000000 537.000000
47936319488.000000 537.599976
47729360896.000000 538.200012
47523471360.000000 538.800049
47318663168.000000 539.400024
47114940416.000000 540.000000
46912290816.000000 540.599976
46710706176.000000 541.200012
46510178304.000000 541.800049
46310703104.000000 542.400024
46112288768.000000 543.000000
45914906624.000000 543.599976
45718577152.000000 544.200012
45523271680.000000 544.800049
45328994304.000000 545.400024
45135736832.000000 546.000000
44943499264.000000 546.599976
44752257024.000000 547.200012
44562026496.000000 547.800049
44372807680.000000 548.400024
44184584192.000000 549.000000
43997323264.000000 549.599976
43811082240.000000 550.200012
43625799680.000000 550.800049
43441487872.000000 551.400024
43258138624.000000 552.000000
43075768320.000000 552.599976
42894352384.000000 553.200012
42713886720.000000 553.800049
42534354944.000000 554.400024
42355781632.000000 555.000000
42178142208.000000 555.599976
42001432576.000000 556.200012
41825644544.000000 556.800049
41650790400.000000 557.400024
41476833280.000000 558.000000
41303793664.000000 558.599976
41131663360.000000 559.200012
40960434176.000000 559.800049
40790102016.000000 560.400024
40620654592.000000 561.000000
40452100096.000000 561.599976
40284422144.000000 562.200012
40117633024.000000 562.800049
39951687680.000000 563.400024
39786627072.000000 564.000000
39622414336.000000 564.599976
39459086336.000000 565.200012
39296598016.000000 565.800049
39134949376.000000 566.400024
38974148608.000000 567.000000
38814175232.000000 567.599976
38655049728.000000 568.200012
38496743424.000000 568.800049
38339256320.000000 569.400024
38182608896.000000 570.000000
38026768384.000000 570.599976
37871726592.000000 571.200012
37717491712.000000 571.800049
37564067840.000000 572.400024
37411430400.000000 573.000000
37259575296.000000 573.600037
37108531200.000000 574.200012
36958261248.000000 574.800049
36808765440.000000 575.400024
36660035584.000000 576.000000
36512100352.000000 576.600037
36364910592.000000 577.200012
36218494976.000000 577.800049
36072828928.000000 578.400024
35927900160.000000 579.000000
35783737344.000000 579.600037
35640324096.000000 580.200012
35497623552.000000 580.800049
35355688960.000000 581.400024
35214462976.000000 582.000000
35073974272.000000 582.600037
34934210560.000000 583.200012
34795163648.000000 583.800049
34656829440.000000 584.400024
34519199744.000000 585.000000
34382286848.000000 585.600037
34246062080.000000 586.200012
34110552064.000000 586.800049
33975732224.000000 587.400024
33841596416.000000 588.000000
33708150784.000000 588.600037
33575391232.000000 589.200012
33443309568.000000 589.800049
33311903744.000000 590.400024
33181171712.000000 591.000000
33051095040.000000 591.600037
32921681920.000000 592.200012
32792938496.000000 592.800049
32664840192.000000 593.400024
32537403392.000000 594.000000
32410621952.000000 594.600037
32284454912.000000 595.200012
32158957568.000000 595.800049
32034084864.000000 596.400024
31909847040.000000 597.000000
31786242048.000000 597.600037
31663265792.000000 598.200012
31540912128.000000 598.800049
31419179008.000000 599.400024
